year,nlc,station,area,weekday_entry,weekday_exit,saturday_entry,saturday_exit,sunday_entry,sunday_exit,annual_entry_and_exit
2009,663,Notting Hill Gate,Kensington and Chelsea,23930,24413,28398,34110,14769,17157,17.36
2009,664,Oakwood,Enfield,4541,4580,3546,3374,2052,2142,2.91
2009,665,Old Street,Islington,31627,33281,16644,19628,11302,10726,19.61
2009,667,Osterley,Hounslow,3282,3270,2280,2132,1514,1484,2.06
2009,668,Oval,Lambeth,9078,8408,8155,6859,5206,4744,5.79
2009,669,Oxford Circus,City of Westminster,107678,117852,85839,101544,47585,52699,72.72
2009,670,Paddington,City of Westminster,65896,65000,45053,44457,37704,34391,42.02
2009,671,Park Royal,Ealing,2535,2693,1734,1775,1027,1020,1.63
2009,672,Parsons Green,Hammersmith and Fulham,9184,8674,5440,5023,3351,3217,5.45
2009,673,Perivale,Ealing,3314,3248,2150,2070,1289,1275,2.03
2009,674,Piccadilly Circus,City of Westminster,51857,55782,62970,70763,37393,36854,38.57
2009,776,Pimlico,City of Westminster,13597,13783,7976,8140,5136,5487,8.39
2009,675,Pinner,Harrow,3788,3942,1738,1755,1001,1050,2.26
2009,676,Plaistow,Newham,10004,9618,6475,6003,4835,4508,6.16
2009,677,Preston Road,Brent,5015,4702,2806,2590,1804,1762,2.95
2009,678,Putney Bridge,Hammersmith and Fulham,8248,9177,6885,6685,4466,4578,5.65
2009,680,Queen's Park,Brent,8615,7776,6650,5298,4576,4198,5.29
2009,679,Queensbury,Brent,5178,5197,3051,3004,2180,2117,3.19
2009,681,Queensway,City of Westminster,12132,12330,11662,11765,9103,9072,8.48
2009,682,Ravenscourt Park,Hammersmith and Fulham,4071,4276,2095,2067,1435,1521,2.5
2009,683,Rayners Lane,Harrow,6415,6279,3971,3866,2507,2492,3.91
2009,684,Redbridge,Redbridge,4147,4005,2708,2558,1879,1834,2.56
2009,685,Regent's Park,City of Westminster,4759,5793,2737,3844,1917,2496,3.27
2009,686,Richmond,Richmond,11324,11435,8770,9061,7206,8307,7.6
2009,687,Rickmansworth,Three Rivers,3487,3213,1296,1209,678,649,1.9
2009,688,Roding Valley,Epping Forest,410,317,161,142,78,75,0.21
2009,690,Royal Oak,City of Westminster,2848,2844,1785,1692,1228,1218,1.77
2009,691,Ruislip,Hillingdon,2516,2653,1662,1663,835,889,1.58
2009,692,Ruislip Gardens,Hillingdon,1657,1386,1177,1049,606,622,0.96
2009,693,Ruislip Manor,Hillingdon,2691,2593,1377,1343,674,716,1.56
2009,694,Russell Square,Camden,20531,21848,16648,18656,12456,12757,14.05
2009,698,Seven Sisters,Haringey,19754,18841,14486,13995,9733,9574,12.38
2009,700,Shepherd's Bush (Cen),Hammersmith and Fulham,28604,26781,28496,26506,17957,17461,18.96
2009,775,Shepherd's Bush (H&C),Hammersmith and Fulham,4613,4317,4369,3772,2366,2330,2.96
2009,702,Sloane Square,Kensington and Chelsea,22990,22830,15647,16269,9868,9884,14.42
2009,703,Snaresbrook,Redbridge,4615,3566,2166,2035,1231,1216,2.43
2009,704,South Ealing,Ealing,5344,5372,3484,3335,2295,2382,3.34
2009,707,South Harrow,Harrow,3477,3597,2610,2758,1660,1784,2.27
2009,708,South Kensington,Kensington and Chelsea,42883,42782,33958,35432,25249,24943,28.24
2009,709,South Kenton,Brent,1360,1419,880,824,494,548,0.85
2009,710,South Ruislip,Hillingdon,2577,2532,1880,1789,1067,1035,1.61
2009,711,South Wimbledon,Merton,6183,5953,3980,3971,2618,2747,3.8
2009,712,South Woodford,Redbridge,6275,7172,4027,4195,2156,2315,4.09
2009,705,Southfields,Wandsworth,9335,7834,7230,5887,4262,3968,5.51
2009,706,Southgate,Enfield,7690,8387,5091,5096,3004,3141,4.96
2009,784,Southwark,Southwark,17361,18506,5466,5900,3061,3178,10.03
2009,695,St. James's Park,City of Westminster,23236,25180,5853,6578,3915,5051,13.42
2009,696,St. John's Wood,City of Westminster,10373,10614,6323,6441,4512,4805,6.52
2009,697,St. Paul's,City of London,22848,24696,11327,11441,8114,7852,14.15
2009,713,Stamford Brook,Hammersmith and Fulham,4080,3877,2497,2211,1524,1450,2.43
2009,714,Stanmore,Harrow,4313,4526,3134,2997,1972,1865,2.78
2009,715,Stepney Green,Tower Hamlets,7126,6513,3853,3203,2859,2570,4.14
2009,716,Stockwell,Lambeth,13448,11205,9327,8193,6265,5911,7.87
2009,717,Stonebridge Park,Brent,3624,3858,2959,2930,1646,1688,2.4
2009,719,Stratford,Newham,36963,43449,34983,35383,24733,25885,26.99
2009,720,Sudbury Hill,Ealing,3302,3246,2022,1962,1227,1219,2.01
2009,721,Sudbury Town,Brent,3530,3245,2586,2095,1908,1539,2.16
2009,723,Swiss Cottage,Camden,10667,10364,7159,7016,5072,4949,6.65
2009,724,Temple,City of Westminster,16462,17976,5189,5121,3535,3120,9.64
2009,725,Theydon Bois,Epping Forest,1099,1107,704,671,386,364,0.67
2009,726,Tooting Bec,Wandsworth,10619,9735,7467,6488,4717,4649,6.43
2009,727,Tooting Broadway,Wandsworth,20274,20845,14165,13987,9186,9599,12.98
2009,728,Tottenham Court Road,City of Westminster,51898,54863,43364,48932,25453,26403,34.87
2009,729,Tottenham Hale,Haringey,12593,12227,8715,7877,5336,5011,7.75
2009,730,Totteridge & Whetstone,Barnet,2973,2867,1733,1707,1039,1012,1.78
2009,731,Tower Hill,Tower Hamlets,31200,32452,27649,27830,21563,22917,21.61
2009,733,Tufnell Park,Islington,6000,5556,4742,3526,3150,2646,3.7
2009,734,Turnham Green,Hounslow,9199,9594,6127,6351,3696,3941,5.85
2009,735,Turnpike Lane,Haringey,14354,14764,12483,11809,8319,8445,9.62
2009,736,Upminster,Havering,7276,7653,4248,3921,1885,1924,4.43
2009,737,Upminster Bridge,Havering,1647,1518,458,405,170,161,0.87
2009,738,Upney,Barking and Dagenham,3317,3014,1572,1442,989,971,1.87
2009,739,Upton Park,Newham,16491,16135,11653,11898,7595,7322,10.36
2009,740,Uxbridge,Hillingdon,11044,11325,6372,6099,3647,3899,6.75
2009,777,Vauxhall,Lambeth,31207,28343,18691,16892,12017,11464,18.3
2009,741,Victoria,City of Westminster,118106,123508,90206,85516,59705,61954,77.44
2009,742,Walthamstow Central,Waltham Forest,21702,20660,15309,14506,9853,9956,13.44
2009,743,Wanstead,Redbridge,3568,3575,2326,2171,1334,1361,2.2
2009,745,Warren Street,Camden,24144,25100,9087,9124,5383,5404,14.04
2009,746,Warwick Avenue,City of Westminster,6893,6313,5062,4628,3204,3330,4.23
2009,747,Waterloo,Lambeth,119865,122210,88490,85680,47035,48524,75.94
2009,748,Watford,Watford,2675,2486,1073,1141,721,683,1.5
2009,751,Wembley Central,Brent,6188,5992,6400,6134,4258,4121,4.23
2009,752,Wembley Park,Brent,12927,13150,14925,16374,9366,9154,9.32
2009,753,West Acton,Ealing,2568,2488,1804,1672,1058,1077,1.59
2009,755,West Brompton,Kensington and Chelsea,5787,5788,4470,4163,2927,2800,3.72
2009,756,West Finchley,Barnet,2112,1877,1067,965,596,598,1.19
2009,757,West Ham,Newham,5162,4867,3297,3139,2208,2050,3.12
2009,758,West Hampstead,Camden,12720,10796,9017,7209,5962,5151,7.45
2009,759,West Harrow,Harrow,2049,2041,911,942,577,590,1.2
2009,760,West Kensington,Hammersmith and Fulham,7726,6617,5504,4580,3707,3036,4.55
2009,762,West Ruislip,Hillingdon,2256,2167,2384,2208,1180,1154,1.5
2009,754,Westbourne Park,City of Westminster,5121,4097,3454,2872,2074,1956,2.9
2009,761,Westminster,City of Westminster,28872,30445,21728,19857,16993,15393,19.08
2009,764,White City,Hammersmith and Fulham,12967,13058,7444,7746,4021,4085,7.85
2009,763,Whitechapel,Tower Hamlets,19909,20660,9349,9826,7329,7645,12.14
2009,765,Willesden Green,Brent,11183,11003,9433,8394,6848,6644,7.34
2009,766,Willesden Junction,Brent,6073,6365,4039,3919,2212,2392,3.83
2009,767,Wimbledon,Merton,18896,17640,12125,11593,8302,8510,11.47
2009,768,Wimbledon Park,Merton,3433,3179,2698,2303,1688,1577,2.13
2009,770,Wood Green,Haringey,17417,16234,13141,12103,8831,8341,10.84
2009,599,Wood Lane,Hammersmith and Fulham,4340,4961,4074,4595,2476,2538,3.1
2009,769,Woodford,Redbridge,7979,6608,4967,4356,2636,2481,4.48
2009,771,Woodside Park,Barnet,3913,3735,1940,1980,1375,1535,2.31
2010,500,Acton Town,Ealing,8669,8403,5912,5877,4184,4224,5.43
2010,502,Aldgate,City of London,10629,10825,2519,3398,2314,2618,6.03
2010,503,Aldgate East,Tower Hamlets,15098,13567,9344,7922,7532,6449,8.97
2010,505,Alperton,Brent,4512,4624,3222,3186,2560,2497,2.94
2010,506,Amersham,Chiltern,3455,3610,1771,1945,1060,1122,2.11
2010,507,Angel,Islington,27684,27301,22265,22555,13938,12830,17.82
2010,508,Archway,Islington,13279,12453,9217,7582,5875,5477,8.05
2010,509,Arnos Grove,Enfield,6605,6229,5202,4579,3004,2766,4.1
2010,510,Arsenal,Islington,4742,4084,4306,3710,2886,2665,2.98
2010,511,Baker Street,City of Westminster,43163,41273,27008,25793,19181,17554,26.28
2010,512,Balham,Wandsworth,17506,16991,12636,11724,7474,7826,10.9
2010,513,Bank & Monument,City of London,80779,79863,16307,16213,9868,9832,43.5
2010,501,Barbican,City of London,15976,15514,5013,5135,3184,3230,8.87
2010,514,Barking,Barking and Dagenham,22389,21963,14391,13030,9341,8845,13.72
2010,515,Barkingside,Redbridge,1853,1815,837,877,533,535,1.08
2010,516,Barons Court,Hammersmith and Fulham,11264,10109,6299,4796,4228,3769,6.46
2010,517,Bayswater,City of Westminster,8390,7855,7577,7016,5898,5125,5.52
2010,518,Becontree,Barking and Dagenham,4225,4015,2434,2185,1483,1374,2.49
2010,519,Belsize Park,Camden,10287,9616,6164,5520,4637,4273,6.17
2010,787,Bermondsey,Southwark,11233,10350,6496,5709,4330,4283,6.6
2010,520,Bethnal Green,Tower Hamlets,24142,21680,19338,17299,13602,12865,15.06
2010,521,Blackfriars,City of London,0,0,0,0,0,0,0
2010,522,Blackhorse Road,Waltham Forest,10107,9073,7451,6302,4820,4232,6.1
2010,524,Bond Street,City of Westminster,59664,54609,48574,44900,27108,25382,36.87
2010,525,Borough,Southwark,8090,8138,5236,5619,3561,3526,5.09
2010,526,Boston Manor,Ealing,2997,2968,2065,1778,1401,1369,1.87
2010,527,Bounds Green,Haringey,8603,7928,6515,5612,4225,4067,5.3
2010,528,Bow Road,Tower Hamlets,8486,8517,5528,5227,3662,3828,5.3
2010,529,Brent Cross,Barnet,3390,3198,2485,2227,1987,1843,2.14
2010,778,Brixton,Lambeth,35978,30490,25057,23638,16409,16274,21.28
2010,530,Bromley-by-Bow,Tower Hamlets,4356,4204,2508,2353,1736,1691,2.62
2010,531,Buckhurst Hill,Epping Forest,3061,2950,1774,1522,888,840,1.79
2010,532,Burnt Oak,Barnet,5981,5537,4352,3976,2891,2752,3.68
2010,534,Caledonian Road,Islington,8453,7599,5960,4962,3997,3835,5.09
2010,535,Camden Town,Camden,27975,28407,35842,40883,16983,28913,20.96
2010,788,Canada Water,Southwark,13818,13733,11110,10470,7797,7748,9.01
2010,852,Canary Wharf,Tower Hamlets,73239,74199,22962,22969,15284,15836,41.53
2010,884,Canning Town,Newham,13108,12214,9746,8552,7542,7129,8.22
2010,536,Cannon Street,City of London,8259,7343,0,0,0,0,3.95
2010,537,Canons Park,Harrow,2834,2733,1153,1113,743,733,1.61
2010,539,Chalfont & Latimer,Chiltern,1971,1808,847,782,481,446,1.1
2010,540,Chalk Farm,Camden,8349,6916,7967,6176,6708,4409,5.25
2010,541,Chancery Lane,City of London,27308,29121,6054,6050,3255,3123,15.28
2010,718,Charing Cross,City of Westminster,33213,31994,30008,25814,19354,14453,21.39
2010,543,Chesham,Chiltern,914,682,393,355,182,180,0.46
2010,544,Chigwell,Epping Forest,859,685,318,292,156,156,0.44
2010,545,Chiswick Park,Ealing,3068,3327,1740,1696,1081,1110,1.93
2010,546,Chorleywood,Three Rivers,1588,1394,584,563,316,294,0.85
2010,547,Clapham Common,Lambeth,13087,14220,11101,12240,7039,7365,8.97
2010,548,Clapham North,Lambeth,7702,9183,7844,7747,4834,4858,5.65
2010,549,Clapham South,Wandsworth,12329,11589,8286,7237,5324,5226,7.48
2010,550,Cockfosters,Enfield,2627,2494,2349,2154,1187,1178,1.67
2010,551,Colindale,Barnet,6573,5874,4489,3843,3138,2831,3.93
2010,552,Colliers Wood,Merton,9011,8280,6817,5980,4674,4193,5.56
2010,553,Covent Garden,City of Westminster,25033,28677,28040,40940,19115,22005,19.6
2010,554,Croxley,Three Rivers,1388,1400,506,470,214,210,0.78
2010,555,Dagenham East,Barking and Dagenham,3646,3295,2301,1941,1290,1046,2.11
2010,556,Dagenham Heathway,Barking and Dagenham,7205,6779,4120,3705,2280,2122,4.2
2010,557,Debden,Epping Forest,3761,3394,1338,1220,704,632,2.02
2010,558,Dollis Hill,Brent,5369,4472,2933,2245,2219,1879,3
2010,560,Ealing Broadway,Ealing,27157,25498,17784,16401,12145,11811,16.51
2010,561,Ealing Common,Ealing,4972,5020,3762,3432,2553,2533,3.2
2010,562,Earl's Court,Kensington and Chelsea,31375,29964,29278,29487,22910,21674,21.21
2010,563,East Acton,Hammersmith and Fulham,5430,5418,3679,3311,2591,2532,3.41
2010,565,East Finchley,Barnet,10532,9812,6493,5490,4025,3801,6.23
2010,566,East Ham,Newham,20933,20217,15228,13486,10378,10200,13.12
2010,567,East Putney,Wandsworth,8267,7250,6030,4950,3848,3403,4.92
2010,564,Eastcote,Hillingdon,4090,3889,2070,1900,1040,1035,2.35
2010,568,Edgware,Barnet,6762,6566,5622,5208,3945,3840,4.39
2010,774,Edgware Road (Bak),City of Westminster,6170,6163,4358,4332,2899,2545,3.89
2010,569,Edgware Road (Cir),City of Westminster,9850,9499,5463,5447,3710,3465,5.89
2010,570,Elephant & Castle,Southwark,30352,27922,19114,18473,13409,12494,18.23
2010,571,Elm Park,Havering,4114,3928,1906,1739,945,916,2.33
2010,542,Embankment,City of Westminster,31041,31296,24433,26334,14607,15938,20.21
2010,572,Epping,Epping Forest,5051,4194,3215,2965,1823,1630,2.86
2010,574,Euston,Camden,49758,52443,37388,39077,33009,30397,33.57
2010,575,Euston Square,Camden,17464,18357,5097,5537,3403,3633,10.03
2010,576,Fairlop,Redbridge,1446,1390,746,721,430,415,0.84
2010,577,Farringdon,Islington,32789,29696,6263,6181,3319,2725,16.81
2010,578,Finchley Central,Barnet,8663,8402,6262,5331,3314,3333,5.31
2010,579,Finchley Road,Camden,14593,13816,9314,8387,6431,6088,8.85
2010,580,Finsbury Park,Islington,37329,33682,34761,27361,19878,18515,23.46
2010,581,Fulham Broadway,Hammersmith and Fulham,14720,14652,10994,9996,6716,6489,9.3
2010,582,Gants Hill,Redbridge,8534,8099,4762,4551,3186,3119,5.06
2010,583,Gloucester Road,Kensington and Chelsea,22729,21791,17056,16513,13067,11941,14.48
2010,584,Golders Green,Barnet,12476,11897,9584,8566,7409,7135,7.97
2010,585,Goldhawk Road,Hammersmith and Fulham,2528,2439,1477,1258,804,772,1.49
2010,586,Goodge Street,Camden,15702,15428,7001,7023,3775,3478,9.03
2010,587,Grange Hill,Redbridge,912,779,387,314,213,199,0.49
2010,588,Great Portland Street,City of Westminster,12510,11713,3815,3272,2861,2143,6.79
2010,590,Green Park,City of Westminster,45465,50362,25507,31636,16562,19878,29.37
2010,589,Greenford,Ealing,6018,5780,4070,3667,2434,2308,3.67
2010,591,Gunnersbury,Hounslow,7242,6499,2917,2426,1590,1430,3.93
2010,592,Hainault,Redbridge,4588,4399,2403,2259,1515,1516,2.69
2010,593,Hammersmith (Dis),Hammersmith and Fulham,45245,43066,31332,28868,20771,20076,27.88
2010,773,Hammersmith (H&C),Hammersmith and Fulham,14578,13234,9692,8801,6289,5216,8.68
2010,594,Hampstead,Camden,6607,6792,5605,5705,4276,4676,4.51
2010,595,Hanger Lane,Ealing,5428,4954,3479,3168,2345,2094,3.23
2010,596,Harlesden,Brent,3401,3374,1984,1876,1153,1102,2.05
2010,597,Harrow & Wealdstone,Harrow,7162,6686,4864,4411,2558,2414,4.28
2010,598,Harrow-on-the-Hill,Harrow,13565,14142,8470,8306,5329,4975,8.49
2010,779,Hatton Cross,Hillingdon,4434,4246,3176,2984,2488,2339,2.8
2010,780,Heathrow Terminals 123,Hillingdon,11259,10182,12410,10384,12514,10292,7.96
2010,781,Heathrow Terminal 4,Hillingdon,2985,2761,3367,2812,3601,2620,2.14
2010,783,Heathrow Terminal 5,Hillingdon,4640,4066,4372,3531,5265,3724,3.14
2010,601,Hendon Central,Barnet,10592,9785,6375,5333,4476,3920,6.26
2010,602,High Barnet,Barnet,4814,4450,3142,2848,1748,1705,2.86
2010,605,High Street Kensington,Kensington and Chelsea,18663,18954,13899,14032,9214,8503,12.01
2010,603,Highbury & Islington,Islington,21861,21422,17669,18377,9066,9764,13.94
2010,604,Highgate,Haringey,8197,7594,5808,5085,3638,3537,4.98
2010,606,Hillingdon,Hillingdon,2217,2066,1378,1244,691,649,1.3
2010,607,Holborn,Camden,51368,54459,25368,28103,14521,14435,31.26
2010,608,Holland Park,Kensington and Chelsea,5573,5228,3689,3463,2466,2310,3.39
2010,609,Holloway Road,Islington,12470,12440,8406,8621,4484,4258,7.7
2010,610,Hornchurch,Havering,3272,3354,1609,1720,692,709,1.93
2010,611,Hounslow Central,Hounslow,6375,6081,4162,3982,3187,3003,3.94
2010,612,Hounslow East,Hounslow,6547,6611,4756,4506,3579,3443,4.22
2010,613,Hounslow West,Hounslow,5098,4687,3786,3566,2931,2788,3.2
2010,614,Hyde Park Corner,City of Westminster,7911,8565,8000,8294,7297,7109,5.87
2010,615,Ickenham,Hillingdon,1661,1648,793,757,355,362,0.96
2010,616,Kennington,Southwark,6830,6422,5512,5022,3537,3521,4.32
2010,617,Kensal Green,Brent,3949,3317,2933,2384,1866,1700,2.33
2010,618,Kensington (Olympia),Kensington and Chelsea,1239,1108,995,863,5222,4879,1.29
2010,619,Kentish Town,Camden,12147,11726,8310,7542,5217,4595,7.44
2010,620,Kenton,Brent,2967,2877,2063,1958,1183,1144,1.82
2010,621,Kew Gardens,Richmond,5308,5058,4128,3608,2774,2579,3.34
2010,622,Kilburn,Brent,11578,11192,7732,6934,5786,5661,7.2
2010,623,Kilburn Park,Brent,5611,5434,5391,4964,3895,3781,3.79
2010,625,King's Cross St. Pancras,Camden,108944,110248,87733,86809,70576,65780,72.58
2010,624,Kingsbury,Brent,5393,5099,2377,2272,1857,1702,3.11
2010,626,Knightsbridge,Kensington and Chelsea,28358,27776,33775,31848,22769,21018,20.2
2010,627,Ladbroke Grove,Kensington and Chelsea,8330,8032,8974,5145,3353,2677,5.23
2010,628,Lambeth North,Lambeth,5608,5177,4764,4167,3231,2896,3.55
2010,629,Lancaster Gate,City of Westminster,10209,9751,7686,7517,6065,5533,6.52
2010,630,Latimer Road,Kensington and Chelsea,3436,3333,1551,1395,1166,1111,2
2010,631,Leicester Square,City of Westminster,50897,50512,66616,68382,36204,36028,36.94
2010,632,Leyton,Waltham Forest,19895,18521,15937,14302,11015,10537,12.56
2010,633,Leytonstone,Waltham Forest,15751,15146,11330,10121,7434,7182,9.79
2010,634,Liverpool Street,City of London,103345,104093,53742,53585,39574,39385,62.72
2010,635,London Bridge,Southwark,98519,95148,68360,65880,41224,40281,60.79
2010,636,Loughton,Epping Forest,4528,4605,2763,2669,1444,1467,2.76
2010,637,Maida Vale,City of Westminster,5114,4531,3704,3049,2417,2277,3.07
2010,638,Manor House,Hackney,14185,12870,11064,9241,8092,7713,8.83
2010,639,Mansion House,City of London,12725,12720,4234,3829,3042,2761,7.2
2010,640,Marble Arch,City of Westminster,26158,24517,28536,26708,18837,16771,17.79
2010,641,Marylebone,City of Westminster,18310,19050,9900,10358,7535,7541,11.39
2010,642,Mile End,Tower Hamlets,21780,19931,15351,13177,10307,9936,13.23
2010,643,Mill Hill East,Barnet,1587,1871,915,1074,548,620,1.05
2010,646,Moor Park,Three Rivers,1381,1372,511,500,273,270,0.78
2010,645,Moorgate,City of London,38115,40997,5593,5871,3474,3769,21.04
2010,647,Morden,Merton,11185,10563,6995,6550,4743,4573,6.76
2010,648,Mornington Crescent,Camden,7305,6628,4249,3310,10742,2016,4.67
2010,649,Neasden,Brent,4574,4236,2320,2317,1564,1630,2.66
2010,650,Newbury Park,Redbridge,6887,5493,4255,3511,2794,2449,3.85
2010,653,North Acton,Ealing,8032,7667,4601,4228,3346,3098,4.81
2010,654,North Ealing,Ealing,1511,1357,924,830,529,508,0.88
2010,789,North Greenwich,Greenwich,27541,29543,17039,18173,11878,12789,17.73
2010,656,North Harrow,Harrow,2556,2302,1096,987,640,639,1.41
2010,659,North Wembley,Brent,2330,2132,1608,1401,980,912,1.4
2010,655,Northfields,Ealing,6238,6004,4020,3761,2729,2767,3.83
2010,657,Northolt,Ealing,6513,6180,4934,4451,3125,2902,4.05
2010,660,Northwick Park,Brent,6133,5954,2283,2042,1670,1644,3.48
2010,661,Northwood,Hillingdon,3483,3015,1562,1448,841,848,1.9
2010,662,Northwood Hills,Hillingdon,2277,1963,1095,964,650,580,1.25
2010,663,Notting Hill Gate,Kensington and Chelsea,24715,24821,30101,35140,15807,17271,17.88
2010,664,Oakwood,Enfield,4623,4538,3240,3288,1980,2102,2.9
2010,665,Old Street,Islington,33310,32776,17804,20658,11569,11008,20.05
2010,667,Osterley,Hounslow,3281,3087,2540,2043,1698,1396,2.03
2010,668,Oval,Lambeth,9047,8400,7123,6021,4749,4350,5.63
2010,669,Oxford Circus,City of Westminster,101616,115788,85570,91020,48092,52526,70.12
2010,670,Paddington,City of Westminster,67966,68610,49711,48363,38443,35142,44
2010,671,Park Royal,Ealing,2673,2844,1647,1658,998,978,1.68
2010,672,Parsons Green,Hammersmith and Fulham,9611,9072,5771,5065,3445,3345,5.69
2010,673,Perivale,Ealing,3319,3223,2227,2086,1385,1312,2.04
2010,674,Piccadilly Circus,City of Westminster,56626,56706,61633,66133,37459,36414,39.68
2010,776,Pimlico,City of Westminster,13682,12998,8050,7617,5678,5708,8.24
2010,675,Pinner,Harrow,3865,3708,1664,1591,976,948,2.2
2010,676,Plaistow,Newham,9879,9503,7116,6294,4588,4504,6.14
2010,677,Preston Road,Brent,4941,4560,2552,2298,1766,1677,2.86
2010,678,Putney Bridge,Hammersmith and Fulham,8003,8758,6665,6672,4073,4350,5.43
2010,680,Queen's Park,Brent,9047,7447,6239,4749,4245,3592,5.21
2010,679,Queensbury,Brent,5081,5064,2247,2180,1620,1513,2.98
2010,681,Queensway,City of Westminster,13494,13362,13180,12840,10084,9972,9.33
2010,682,Ravenscourt Park,Hammersmith and Fulham,4180,4149,2325,2199,1488,1530,2.52
2010,683,Rayners Lane,Harrow,6403,6328,3628,3407,2427,2337,3.87
2010,684,Redbridge,Redbridge,4266,4000,2919,2645,1940,1879,2.61
2010,685,Regent's Park,City of Westminster,5505,6434,3194,3988,2401,2975,3.71
2010,686,Richmond,Richmond,10774,11224,9780,9328,5000,5099,7.15
2010,687,Rickmansworth,Three Rivers,3612,3039,1427,1325,713,661,1.91
2010,688,Roding Valley,Epping Forest,424,318,165,141,81,75,0.21
2010,690,Royal Oak,City of Westminster,3088,3013,1679,1614,1152,1174,1.85
2010,691,Ruislip,Hillingdon,2461,2588,1550,1534,803,802,1.53
2010,692,Ruislip Gardens,Hillingdon,1708,1355,1351,1069,653,649,0.98
2010,693,Ruislip Manor,Hillingdon,2743,2624,1353,1214,651,660,1.57
2010,694,Russell Square,Camden,21540,21841,16862,16924,12424,12160,14.18
2010,698,Seven Sisters,Haringey,20210,18551,14708,12970,10425,9668,12.43
2010,700,Shepherd's Bush (Cen),Hammersmith and Fulham,32945,30421,32921,30486,20732,19592,21.71
2010,775,Shepherd's Bush (H&C),Hammersmith and Fulham,4667,4324,3782,3337,2021,1877,2.87
2010,702,Sloane Square,Kensington and Chelsea,23721,23355,16246,16027,9944,9620,14.74
2010,703,Snaresbrook,Redbridge,4636,3523,2167,1953,1288,1189,2.42
2010,704,South Ealing,Ealing,5326,5203,3683,3346,2354,2368,3.31
2010,707,South Harrow,Harrow,3622,3709,2928,2969,1985,1992,2.4
2010,708,South Kensington,Kensington and Chelsea,45917,45048,34999,35306,26775,25877,29.78
2010,709,South Kenton,Brent,1609,1426,904,814,496,547,0.92
2010,710,South Ruislip,Hillingdon,2686,2573,2159,1948,1180,1118,1.68
2010,711,South Wimbledon,Merton,6030,5397,3978,3840,2489,2580,3.6
2010,712,South Woodford,Redbridge,5970,7103,3674,4205,1907,2534,3.98
2010,705,Southfields,Wandsworth,8885,7711,6144,5087,3748,3548,5.21
2010,706,Southgate,Enfield,7896,7794,5490,5211,3193,3232,4.91
2010,784,Southwark,Southwark,18411,18437,5988,6162,4044,4265,10.44
2010,695,St. James's Park,City of Westminster,23261,24391,6571,7825,3954,4448,13.3
2010,696,St. John's Wood,City of Westminster,10244,10531,5975,5998,4123,4235,6.37
2010,697,St. Paul's,City of London,26622,27361,13379,12938,9983,9152,16.16
2010,713,Stamford Brook,Hammersmith and Fulham,4241,3941,2559,2189,1564,1466,2.5
2010,714,Stanmore,Harrow,4353,4441,2533,2361,1723,1693,2.68
2010,715,Stepney Green,Tower Hamlets,7128,6440,4021,3296,2839,2508,4.13
2010,716,Stockwell,Lambeth,14079,11171,9611,8289,6425,5879,8.04
2010,717,Stonebridge Park,Brent,4025,3731,2380,2243,1400,1353,2.37
2010,719,Stratford,Newham,46643,45812,37198,34589,23475,22210,29.82
2010,720,Sudbury Hill,Ealing,3223,3148,1961,1832,1299,1242,1.96
2010,721,Sudbury Town,Brent,3544,3110,2520,1994,1890,1478,2.12
2010,723,Swiss Cottage,Camden,10426,9799,6085,5605,4199,3911,6.2
2010,724,Temple,City of Westminster,16690,17316,4653,4444,2929,2520,9.4
2010,725,Theydon Bois,Epping Forest,1112,1047,700,678,385,362,0.66
2010,726,Tooting Bec,Wandsworth,10449,9540,7275,6195,4637,4555,6.3
2010,727,Tooting Broadway,Wandsworth,20324,20125,14926,13980,9511,9664,12.87
2010,728,Tottenham Court Road,City of Westminster,53001,53192,43024,45574,25769,26349,34.55
2010,729,Tottenham Hale,Haringey,13188,13000,10026,8979,6189,5678,8.31
2010,730,Totteridge & Whetstone,Barnet,3164,2959,1843,1632,1098,1051,1.86
2010,731,Tower Hill,Tower Hamlets,32539,33343,26513,26291,20207,20130,21.79
2010,733,Tufnell Park,Islington,6123,5325,5193,4022,3368,2981,3.75
2010,734,Turnham Green,Hounslow,9385,9545,6180,6089,3881,4062,5.9
2010,735,Turnpike Lane,Haringey,14374,14340,11870,10864,7968,8007,9.39
2010,736,Upminster,Havering,7108,7809,4412,4000,1885,1875,4.43
2010,737,Upminster Bridge,Havering,1638,1613,456,425,179,169,0.89
2010,738,Upney,Barking and Dagenham,3387,2994,1704,1437,1036,867,1.89
2010,739,Upton Park,Newham,16709,15782,12875,13283,8452,8034,10.55
2010,740,Uxbridge,Hillingdon,11203,11132,6306,6064,3389,3617,6.71
2010,777,Vauxhall,Lambeth,32564,28936,21210,18171,14787,13840,19.3
2010,741,Victoria,City of Westminster,122682,127303,89506,87018,63588,63528,79.93
2010,742,Walthamstow Central,Waltham Forest,21689,21273,15918,15299,10411,10938,13.75
2010,743,Wanstead,Redbridge,3865,3722,2707,2432,1601,1598,2.38
2010,745,Warren Street,Camden,23741,24143,8451,8160,5545,5017,13.6
2010,746,Warwick Avenue,City of Westminster,7153,6376,5053,4512,3285,3317,4.31
2010,747,Waterloo,Lambeth,130627,134296,84918,85546,46875,49471,81.57
2010,748,Watford,Watford,2613,2466,1131,1079,718,653,1.48
